#This is the full data with hatchery fish removed and first days indicated (with respective effort) - depletions broken up by day											
#data found in Bonaparte Field Data/Historic Data/Complete Rainbow Data 01-08.xlsm											
#Catch data from the same; Effort data from Bonaparte Field Data/Historic Data/Sampling Effort 01-08.xlsx											
#ncatch											
0.493150685	0	141	0	1	1	0	0	0	0	0	2
0.493150685	0	281	0	1	1	0	0	0	0	0	2
0.493150685	0	274	0	1	1	0	0	0	0	0	5
0.493150685	0	205	0	1	1	0	0	0	0	0	4
0.493150685	0	313	0	1	1	0	0	0	0	0	5
0.493150685	0	191	0	1	1	0	0	0	0	0	5
0.493150685	0	286	0	1	1	0	0	0	0	0	3
0.493150685	0	319	0	1	1	0	0	0	0	0	6
0.493150685	0	246	0	1	1	0	0	0	0	0	4
0.493150685	0	221	0	1	1	0	0	0	0	0	4
0.493150685	0	280	0	1	1	0	0	0	0	0	5
0.493150685	0	172	0	1	1	0	0	0	0	0	3
0.493150685	0	169	0	1	1	0	0	0	0	0	2
0.493150685	0	249	0	1	1	0	0	0	0	0	5
0.493150685	0	292	0	1	1	0	0	0	0	0	5
0.493150685	0	261	0	1	1	0	0	0	0	0	6
0.493150685	0	235	0	1	1	0	0	0	0	0	4
0.493150685	0	321	0	1	1	0	0	0	0	0	6
0.493150685	0	223	0	1	1	0	0	0	0	0	4
0.493150685	0	250	0	1	1	0	0	0	0	0	4
0.493150685	0	262	0	1	1	0	0	0	0	0	5
0.493150685	0	304	0	1	1	0	0	0	0	0	6
0.493150685	0	294	0	1	1	0	0	0	0	0	4
0.493150685	0	268	0	1	1	0	0	0	0	0	4
0.493150685	2	270	0	0	1	1	0	0	0	0	-1
0.493150685	0	307	1	0	1	0	0	0	0	0	4
0.493150685	0	241	1	0	1	0	0	0	0	0	-1
0.493150685	0	246	1	0	1	0	0	0	0	0	4
0.493150685	0	269	1	0	1	0	0	0	0	0	4
0.493150685	0	318	1	0	1	0	0	0	0	0	6
0.493150685	0	182	1	0	1	0	0	0	0	0	5
0.493150685	0	275	1	0	1	0	0	0	0	0	3
0.493150685	0	240	1	0	1	0	0	0	0	0	4
0.493150685	0	242	1	0	1	0	0	0	0	0	5
0.493150685	0	159	1	0	1	0	0	0	0	0	2
0.493150685	0	105	1	0	1	0	0	0	0	0	2
0.493150685	0	289	1	0	1	0	0	0	0	0	2
0.493150685	0	310	1	0	1	0	0	0	0	0	5
0.493150685	0	246	1	0	1	0	0	0	0	0	4
0.493150685	0	295	1	0	1	0	0	0	0	0	6
0.493150685	0	335	1	0	1	0	0	0	0	0	6
0.493150685	0	326	1	0	1	0	0	0	0	0	-1
0.493150685	0	250	1	0	1	0	0	0	0	0	4
0.493150685	0	245	1	0	1	0	0	0	0	0	4
0.493150685	0	130	1	0	1	0	0	0	0	0	2
0.493150685	0	204	1	0	1	0	0	0	0	0	3
0.493150685	0	321	1	0	1	0	0	0	0	0	6
0.493150685	0	264	1	0	1	0	0	0	0	0	5
0.493150685	0	257	1	0	1	0	0	0	0	0	5
0.493150685	0	245	1	0	1	0	0	0	0	0	4
0.493150685	0	237	1	0	1	0	0	0	0	0	4
0.493150685	0	171	1	0	1	0	0	0	0	0	4
0.493150685	0	157	1	0	1	0	0	0	0	0	2
0.493150685	0	122	1	0	1	0	0	0	0	0	-1
0.493150685	0	115	1	0	1	0	0	0	0	0	-1
0.493150685	0	111	1	0	1	0	0	0	0	0	-1
0.493150685	0	123	1	0	1	0	0	0	0	0	-1
0.493150685	0	86	1	0	1	0	0	0	0	0	-1
0.493150685	0	85	1	0	1	0	0	0	0	0	-1
0.493150685	0	91	1	0	1	0	0	0	0	0	-1
0.493150685	0	109	1	0	1	0	0	0	0	0	-1
0.493150685	0	88	1	0	1	0	0	0	0	0	-1
0.493150685	0	78	1	0	1	0	0	0	0	0	-1
0.493150685	0	102	1	0	1	0	0	0	0	0	-1
0.493150685	0	88	1	0	1	0	0	0	0	0	-1
0.493150685	0	68	1	0	1	0	0	0	0	0	-1
0.493150685	0	295	1	0	1	0	0	0	0	0	-1
0.493150685	0	180	1	0	1	0	0	0	0	0	-1
0.493150685	0	247	1	0	1	0	0	0	0	0	-1
0.493150685	0	286	1	0	1	0	0	0	0	0	-1
0.493150685	0	232	1	0	1	0	0	0	0	0	-1
0.493150685	0	324	1	0	1	0	0	0	0	0	-1
0.493150685	0	248	1	0	1	0	0	0	0	0	-1
0.493150685	0	293	1	0	1	0	0	0	0	0	-1
0.493150685	0	214	1	0	1	0	0	0	0	0	-1
0.493150685	0	310	1	0	1	0	0	0	0	0	-1
0.493150685	0	281	1	0	1	0	0	0	0	0	-1
0.493150685	0	234	1	0	1	0	0	0	0	0	-1
0.493150685	0	295	1	0	1	0	0	0	0	0	-1
0.493150685	0	317	1	0	1	0	0	0	0	0	-1
0.493150685	0	238	1	0	1	0	0	0	0	0	-1
0.493150685	0	255	1	0	1	0	0	0	0	0	-1
0.493150685	0	276	1	0	1	0	0	0	0	0	-1
0.493150685	0	230	1	0	1	0	0	0	0	0	-1
0.493150685	0	243	1	0	1	0	0	0	0	0	-1
0.493150685	0	176	1	0	1	0	0	0	0	0	-1
0.493150685	0	183	1	0	1	0	0	0	0	0	-1
0.493150685	0	168	1	0	1	0	0	0	0	0	-1
0.493150685	0	101	1	0	1	0	0	0	0	0	-1
0.493150685	0	149	1	0	1	0	0	0	0	0	-1
0.493150685	0	223	0	1	1	0	0	0	0	0	4
0.493150685	0	310	0	1	1	0	0	0	0	0	5
0.493150685	0	255	0	1	1	0	0	0	0	0	4
0.493150685	0	68	1	0	1	0	0	0	0	0	-1
0.493150685	0	76	1	0	1	0	0	0	0	0	-1
0.493150685	0	77	1	0	1	0	0	0	0	0	-1
0.493150685	0	99	1	0	1	0	0	0	0	0	-1
0.493150685	0	67	1	0	1	0	0	0	0	0	-1
0.493150685	0	70	1	0	1	0	0	0	0	0	-1
0.493150685	0	78	1	0	1	0	0	0	0	0	-1
0.493150685	0	81	1	0	1	0	0	0	0	0	-1
0.493150685	0	88	1	0	1	0	0	0	0	0	-1
0.493150685	0	89	1	0	1	0	0	0	0	0	-1
0.493150685	0	90	1	0	1	0	0	0	0	0	-1
0.493150685	0	91	1	0	1	0	0	0	0	0	-1
0.493150685	0	91	1	0	1	0	0	0	0	0	-1
0.493150685	0	92	1	0	1	0	0	0	0	0	-1
0.493150685	0	92	1	0	1	0	0	0	0	0	-1
0.493150685	0	93	1	0	1	0	0	0	0	0	-1
0.493150685	0	93	1	0	1	0	0	0	0	0	-1
0.493150685	0	94	1	0	1	0	0	0	0	0	-1
0.493150685	0	98	1	0	1	0	0	0	0	0	-1
0.493150685	0	98	1	0	1	0	0	0	0	0	-1
0.493150685	0	99	1	0	1	0	0	0	0	0	-1
0.493150685	0	100	1	0	1	0	0	0	0	0	-1
0.493150685	0	100	1	0	1	0	0	0	0	0	-1
0.493150685	0	100	1	0	1	0	0	0	0	0	-1
0.493150685	0	103	1	0	1	0	0	0	0	0	-1
0.493150685	0	121	1	0	1	0	0	0	0	0	-1
0.493150685	0	137	1	0	1	0	0	0	0	0	-1
0.493150685	0	98	1	0	1	0	0	0	0	0	-1
0.493150685	0	99	1	0	1	0	0	0	0	0	-1
0.493150685	0	102	1	0	1	0	0	0	0	0	-1
0.493150685	0	104	1	0	1	0	0	0	0	0	-1
0.493150685	0	105	1	0	1	0	0	0	0	0	-1
0.493150685	0	105	1	0	1	0	0	0	0	0	-1
0.493150685	0	108	1	0	1	0	0	0	0	0	-1
0.493150685	0	108	1	0	1	0	0	0	0	0	-1
0.493150685	0	109	1	0	1	0	0	0	0	0	-1
0.493150685	0	110	1	0	1	0	0	0	0	0	-1
0.493150685	0	110	1	0	1	0	0	0	0	0	-1
0.493150685	0	114	1	0	1	0	0	0	0	0	-1
0.493150685	0	114	1	0	1	0	0	0	0	0	-1
0.493150685	0	115	1	0	1	0	0	0	0	0	-1
0.493150685	0	117	1	0	1	0	0	0	0	0	-1
0.493150685	0	119	1	0	1	0	0	0	0	0	-1
0.493150685	0	120	1	0	1	0	0	0	0	0	-1
0.493150685	0	121	1	0	1	0	0	0	0	0	-1
0.493150685	0	123	1	0	1	0	0	0	0	0	-1
0.493150685	0	123	1	0	1	0	0	0	0	0	-1
0.493150685	0	123	1	0	1	0	0	0	0	0	-1
0.493150685	0	124	1	0	1	0	0	0	0	0	-1
0.493150685	0	125	1	0	1	0	0	0	0	0	-1
0.493150685	0	125	1	0	1	0	0	0	0	0	-1
0.493150685	0	126	1	0	1	0	0	0	0	0	-1
0.493150685	0	126	1	0	1	0	0	0	0	0	-1
0.493150685	0	127	1	0	1	0	0	0	0	0	-1
0.493150685	0	127	1	0	1	0	0	0	0	0	-1
0.493150685	0	129	1	0	1	0	0	0	0	0	-1
0.493150685	0	130	1	0	1	0	0	0	0	0	-1
0.493150685	0	132	1	0	1	0	0	0	0	0	-1
0.493150685	0	134	1	0	1	0	0	0	0	0	-1
0.493150685	0	135	1	0	1	0	0	0	0	0	-1
0.493150685	0	136	1	0	1	0	0	0	0	0	-1
0.493150685	0	138	1	0	1	0	0	0	0	0	-1
0.493150685	0	142	1	0	1	0	0	0	0	0	-1
0.493150685	0	143	1	0	1	0	0	0	0	0	-1
0.493150685	0	143	1	0	1	0	0	0	0	0	-1
0.493150685	0	144	1	0	1	0	0	0	0	0	-1
0.493150685	0	145	1	0	1	0	0	0	0	0	-1
0.493150685	0	147	1	0	1	0	0	0	0	0	-1
0.493150685	0	150	1	0	1	0	0	0	0	0	-1
0.493150685	0	150	1	0	1	0	0	0	0	0	-1
0.493150685	0	152	1	0	1	0	0	0	0	0	-1
0.493150685	0	218	1	0	1	0	0	0	0	0	-1
0.493150685	0	131	1	0	1	0	0	0	0	0	-1
0.493150685	0	134	1	0	1	0	0	0	0	0	-1
0.493150685	0	140	1	0	1	0	0	0	0	0	-1
0.493150685	0	151	1	0	1	0	0	0	0	0	-1
0.493150685	0	154	1	0	1	0	0	0	0	0	-1
0.493150685	0	161	1	0	1	0	0	0	0	0	-1
0.493150685	0	165	1	0	1	0	0	0	0	0	-1
0.493150685	0	154	1	0	1	0	0	0	0	0	-1
0.493150685	0	186	1	0	1	0	0	0	0	0	-1
0.493150685	0	189	1	0	1	0	0	0	0	0	-1
0.493150685	0	192	1	0	1	0	0	0	0	0	-1
0.493150685	0	215	1	0	1	0	0	0	0	0	-1
0.493150685	0	126	0	1	1	0	0	0	0	0	-1
0.493150685	0	133	0	1	1	0	0	0	0	0	-1
0.493150685	0	128	0	1	1	0	0	0	0	0	-1
0.493150685	0	135	0	1	1	0	0	0	0	0	-1
0.493150685	0	117	0	1	1	0	0	0	0	0	-1
0.493150685	0	128	0	1	1	0	0	0	0	0	-1
0.493150685	0	129	0	1	1	0	0	0	0	0	-1
0.493150685	0	115	0	1	1	0	0	0	0	0	-1
0.493150685	0	109	0	1	1	0	0	0	0	0	-1
0.493150685	0	100	0	1	1	0	0	0	0	0	-1
0.493150685	0	87	0	1	1	0	0	0	0	0	-1
0.493150685	0	91	0	1	1	0	0	0	0	0	-1
0.493150685	0	84	0	1	1	0	0	0	0	0	-1
0.493150685	0	89	0	1	1	0	0	0	0	0	-1
0.493150685	0	69	0	1	1	0	0	0	0	0	-1
0.493150685	0	86	0	1	1	0	0	0	0	0	-1
0.493150685	0	73	0	1	1	0	0	0	0	0	-1
0.493150685	0	192	0	1	1	0	0	0	0	0	-1
0.493150685	0	244	0	1	1	0	0	0	0	0	-1
0.493150685	0	176	0	1	1	0	0	0	0	0	-1
0.493150685	0	145	0	1	1	0	0	0	0	0	-1
0.493150685	0	184	0	1	1	0	0	0	0	0	-1
0.493150685	0	130	1	0	1	0	0	0	0	0	2
0.493150685	0	151	1	0	1	0	0	0	0	0	2
0.493150685	0	105	1	0	1	0	0	0	0	0	2
0.493150685	0	54	1	0	1	0	0	0	0	0	-1
0.493150685	0	96	1	0	1	0	0	0	0	0	1
0.493150685	0	123	1	0	1	0	0	0	0	0	-1
0.493150685	0	105	1	0	1	0	0	0	0	0	-1
0.493150685	0	86	1	0	1	0	0	0	0	0	-1
0.493150685	0	90	1	0	1	0	0	0	0	0	-1
0.493150685	0	110	1	0	1	0	0	0	0	0	-1
0.493150685	0	120	1	0	1	0	0	0	0	0	-1
0.493150685	0	86	1	0	1	0	0	0	0	0	-1
0.493150685	0	105	1	0	1	0	0	0	0	0	-1
0.493150685	0	104	1	0	1	0	0	0	0	0	-1
0.493150685	0	78	1	0	1	0	0	0	0	0	-1
0.493150685	0	73	1	0	1	0	0	0	0	0	-1
0.493150685	0	107	1	0	1	0	0	0	0	0	-1
0.493150685	0	127	1	0	1	0	0	0	0	0	-1
0.493150685	0	88	1	0	1	0	0	0	0	0	-1
0.493150685	0	63	1	0	1	0	0	0	0	0	-1
0.493150685	0	124	1	0	1	0	0	0	0	0	-1
0.493150685	0	107	1	0	1	0	0	0	0	0	2
0.493150685	0	96	1	0	1	0	0	0	0	0	1
0.493150685	0	96	1	0	1	0	0	0	0	0	-1
0.493150685	0	86	1	0	1	0	0	0	0	0	-1
0.493150685	0	90	1	0	1	0	0	0	0	0	-1
0.493150685	0	95	1	0	1	0	0	0	0	0	2
0.493150685	0	84	1	0	1	0	0	0	0	0	-1
0.493150685	0	80	1	0	1	0	0	0	0	0	-1
0.493150685	0	104	1	0	1	0	0	0	0	0	-1
0.493150685	0	121	1	0	1	0	0	0	0	0	-1
0.493150685	0	94	1	0	1	0	0	0	0	0	-1
0.493150685	0	95	1	0	1	0	0	0	0	0	-1
0.493150685	0	82	1	0	1	0	0	0	0	0	-1
0.493150685	0	81	1	0	1	0	0	0	0	0	1
0.493150685	0	77	1	0	1	0	0	0	0	0	-1
0.493150685	0	80	1	0	1	0	0	0	0	0	-1
0.493150685	0	95	1	0	1	0	0	0	0	0	-1
0.493150685	0	85	1	0	1	0	0	0	0	0	-1
0.493150685	0	81	1	0	1	0	0	0	0	0	-1
0.493150685	0	185	1	0	1	0	0	0	0	0	2
0.493150685	0	149	1	0	1	0	0	0	0	0	2
0.493150685	0	140	1	0	1	0	0	0	0	0	1
0.493150685	0	153	1	0	1	0	0	0	0	0	2
0.493150685	0	145	1	0	1	0	0	0	0	0	2
0.493150685	0	148	1	0	1	0	0	0	0	0	2
0.493150685	0	111	1	0	1	0	0	0	0	0	2
0.493150685	0	106	1	0	1	0	0	0	0	0	2
0.493150685	0	101	1	0	1	0	0	0	0	0	1
0.493150685	0	141	1	0	1	0	0	0	0	0	-1
0.493150685	0	144	1	0	1	0	0	0	0	0	-1
0.493150685	0	121	1	0	1	0	0	0	0	0	-1
0.493150685	0	124	1	0	1	0	0	0	0	0	-1
0.493150685	0	129	1	0	1	0	0	0	0	0	-1
0.493150685	0	148	1	0	1	0	0	0	0	0	-1
0.493150685	0	199	1	0	1	0	0	0	0	0	-1
0.493150685	0	121	1	0	1	0	0	0	0	0	-1
0.493150685	0	147	1	0	1	0	0	0	0	0	-1
0.493150685	0	135	1	0	1	0	0	0	0	0	-1
0.493150685	0	151	1	0	1	0	0	0	0	0	-1
0.493150685	0	110	1	0	1	0	0	0	0	0	-1
0.493150685	0	159	1	0	1	0	0	0	0	0	-1
0.493150685	0	112	1	0	1	0	0	0	0	0	-1
0.493150685	0	131	1	0	1	0	0	0	0	0	-1
0.493150685	0	128	1	0	1	0	0	0	0	0	-1
0.493150685	0	107	1	0	1	0	0	0	0	0	-1
0.493150685	0	180	1	0	1	0	0	0	0	0	-1
0.493150685	0	115	1	0	1	0	0	0	0	0	-1
0.493150685	0	106	1	0	1	0	0	0	0	0	-1
0.493150685	0	132	1	0	1	0	0	0	0	0	-1
0.493150685	0	104	1	0	1	0	0	0	0	0	-1
0.493150685	0	130	1	0	1	0	0	0	0	0	-1
0.493150685	0	130	1	0	1	0	0	0	0	0	-1
0.493150685	0	101	1	0	1	0	0	0	0	0	-1
0.493150685	0	116	1	0	1	0	0	0	0	0	-1
0.493150685	0	106	1	0	1	0	0	0	0	0	-1
0.493150685	0	126	1	0	1	0	0	0	0	0	-1
0.493150685	0	131	1	0	1	0	0	0	0	0	-1
0.493150685	0	125	1	0	1	0	0	0	0	0	-1
0.493150685	0	101	1	0	1	0	0	0	0	0	-1
0.493150685	0	115	1	0	1	0	0	0	0	0	-1
0.493150685	0	91	1	0	1	0	0	0	0	0	-1
0.493150685	0	301	1	0	1	1	0	0	0	0	7
0.493150685	0	200	1	0	1	0	0	0	0	0	4
0.493150685	0	180	1	0	1	0	0	0	0	0	2
0.493150685	0	208	1	0	1	0	0	0	0	0	4
0.493150685	0	160	1	0	1	0	0	0	0	0	2
0.493150685	0	149	1	0	1	0	0	0	0	0	-1
0.493150685	0	129	1	0	1	0	0	0	0	0	-1
0.493150685	0	142	1	0	1	0	0	0	0	0	-1
0.493150685	0	135	1	0	1	0	0	0	0	0	-1
0.493150685	0	133	1	0	1	0	0	0	0	0	-1
0.493150685	0	190	1	0	1	0	0	0	0	0	-1
0.493150685	0	175	1	0	1	0	0	0	0	0	-1
0.493150685	0	184	1	0	1	0	0	0	0	0	-1
0.493150685	0	179	1	0	1	0	0	0	0	0	-1
0.493150685	0	160	1	0	1	0	0	0	0	0	-1
0.493150685	0	130	1	0	1	0	0	0	0	0	-1
0.493150685	0	158	1	0	1	0	0	0	0	0	-1
0.493150685	0	156	1	0	1	0	0	0	0	0	-1
0.493150685	0	159	1	0	1	0	0	0	0	0	-1
0.493150685	0	175	1	0	1	0	0	0	0	0	-1
0.493150685	0	250	1	0	1	0	0	0	0	0	-1
0.493150685	0	164	1	0	1	0	0	0	0	0	-1
0.493150685	0	190	1	0	1	0	0	0	0	0	-1
0.493150685	0	168	1	0	1	0	0	0	0	0	-1
0.493150685	0	225	1	0	1	0	0	0	0	0	-1
0.493150685	0	165	1	0	1	0	0	0	0	0	-1
0.493150685	0	168	1	0	1	0	0	0	0	0	-1
0.493150685	0	159	1	0	1	0	0	0	0	0	-1
0.493150685	0	66	1	0	1	0	0	0	0	0	-1
0.493150685	0	68	1	0	1	0	0	0	0	0	-1
0.493150685	0	76	1	0	1	0	0	0	0	0	-1
0.493150685	0	77	1	0	1	0	0	0	0	0	-1
0.493150685	0	82	1	0	1	0	0	0	0	0	-1
0.493150685	0	86	1	0	1	0	0	0	0	0	-1
0.493150685	0	93	1	0	1	0	0	0	0	0	-1
0.493150685	0	161	1	0	1	0	0	0	0	0	-1
0.493150685	0	82	1	0	1	0	0	0	0	0	-1
0.493150685	0	83	1	0	1	0	0	0	0	0	-1
0.493150685	0	84	1	0	1	0	0	0	0	0	-1
0.493150685	0	86	1	0	1	0	0	0	0	0	-1
0.493150685	0	86	1	0	1	0	0	0	0	0	-1
0.493150685	0	86	1	0	1	0	0	0	0	0	-1
0.493150685	0	87	1	0	1	0	0	0	0	0	-1
0.493150685	0	89	1	0	1	0	0	0	0	0	-1
0.493150685	0	90	1	0	1	0	0	0	0	0	-1
0.493150685	0	92	1	0	1	0	0	0	0	0	-1
0.493150685	0	93	1	0	1	0	0	0	0	0	-1
0.493150685	0	96	1	0	1	0	0	0	0	0	-1
0.493150685	0	96	1	0	1	0	0	0	0	0	-1
0.493150685	0	105	1	0	1	0	0	0	0	0	-1
0.493150685	0	163	1	0	1	0	0	0	0	0	-1
0.493150685	0	104	1	0	1	0	0	0	0	0	-1
0.493150685	0	149	1	0	1	0	0	0	0	0	-1
0.493150685	0	161	1	0	1	0	0	0	0	0	-1
0.493150685	0	105	1	0	1	0	0	0	0	0	-1
0.493150685	0	105	1	0	1	1	0	0	0	0	-1
0.493150685	0	149	1	0	1	0	0	0	0	0	2
0.493150685	0	177	1	0	1	0	0	0	0	0	3
0.493150685	0	274	1	0	1	0	0	0	0	0	5
0.493150685	0	172	1	0	1	0	0	0	0	0	3
0.493150685	0	143	1	0	1	0	0	0	0	0	2
0.493150685	0	85	1	0	1	0	0	0	0	0	-1
0.493150685	0	86	1	0	1	0	0	0	0	0	-1
0.493150685	0	92	1	0	1	0	0	0	0	0	-1
0.493150685	0	92	1	0	1	0	0	0	0	0	-1
0.493150685	0	95	1	0	1	0	0	0	0	0	-1
0.493150685	0	95	1	0	1	0	0	0	0	0	-1
0.493150685	0	97	1	0	1	0	0	0	0	0	-1
0.493150685	0	98	1	0	1	0	0	0	0	0	-1
0.493150685	0	102	1	0	1	0	0	0	0	0	-1
0.493150685	0	103	1	0	1	0	0	0	0	0	-1
0.493150685	0	103	1	0	1	0	0	0	0	0	-1
0.493150685	0	103	1	0	1	0	0	0	0	0	-1
0.493150685	0	103	1	0	1	0	0	0	0	0	-1
0.493150685	0	104	1	0	1	0	0	0	0	0	-1
0.493150685	0	104	1	0	1	0	0	0	0	0	-1
0.493150685	0	104	1	0	1	0	0	0	0	0	-1
0.493150685	0	105	1	0	1	0	0	0	0	0	-1
0.493150685	0	109	1	0	1	0	0	0	0	0	-1
0.493150685	0	109	1	0	1	0	0	0	0	0	-1
0.493150685	0	110	1	0	1	0	0	0	0	0	-1
0.493150685	0	110	1	0	1	0	0	0	0	0	-1
0.493150685	0	110	1	0	1	0	0	0	0	0	-1
0.493150685	0	110	1	0	1	0	0	0	0	0	-1
0.493150685	0	111	1	0	1	0	0	0	0	0	-1
0.493150685	0	112	1	0	1	0	0	0	0	0	-1
0.493150685	0	112	1	0	1	0	0	0	0	0	-1
0.493150685	0	112	1	0	1	0	0	0	0	0	-1
0.493150685	0	112	1	0	1	0	0	0	0	0	-1
0.493150685	0	113	1	0	1	0	0	0	0	0	-1
0.493150685	0	113	1	0	1	0	0	0	0	0	-1
0.493150685	0	114	1	0	1	0	0	0	0	0	-1
0.493150685	0	114	1	0	1	0	0	0	0	0	-1
0.493150685	0	114	1	0	1	0	0	0	0	0	-1
0.493150685	0	115	1	0	1	0	0	0	0	0	-1
0.493150685	0	115	1	0	1	0	0	0	0	0	-1
0.493150685	0	115	1	0	1	0	0	0	0	0	-1
0.493150685	0	116	1	0	1	0	0	0	0	0	-1
0.493150685	0	117	1	0	1	0	0	0	0	0	-1
0.493150685	0	117	1	0	1	0	0	0	0	0	-1
0.493150685	0	118	1	0	1	0	0	0	0	0	-1
0.493150685	0	118	1	0	1	0	0	0	0	0	-1
0.493150685	0	119	1	0	1	0	0	0	0	0	-1
0.493150685	0	119	1	0	1	0	0	0	0	0	-1
0.493150685	0	122	1	0	1	0	0	0	0	0	-1
0.493150685	0	123	1	0	1	0	0	0	0	0	-1
0.493150685	0	124	1	0	1	0	0	0	0	0	-1
0.493150685	0	126	1	0	1	0	0	0	0	0	-1
0.493150685	0	127	1	0	1	0	0	0	0	0	-1
0.493150685	0	128	1	0	1	0	0	0	0	0	-1
0.493150685	0	131	1	0	1	0	0	0	0	0	-1
0.493150685	0	131	1	0	1	0	0	0	0	0	-1
0.493150685	0	133	1	0	1	0	0	0	0	0	-1
0.493150685	0	135	1	0	1	0	0	0	0	0	-1
0.493150685	0	136	1	0	1	0	0	0	0	0	-1
0.493150685	0	137	1	0	1	0	0	0	0	0	-1
0.493150685	0	137	1	0	1	0	0	0	0	0	-1
0.493150685	0	138	1	0	1	0	0	0	0	0	-1
0.493150685	0	140	1	0	1	0	0	0	0	0	-1
0.493150685	0	142	1	0	1	0	0	0	0	0	-1
0.493150685	0	142	1	0	1	0	0	0	0	0	-1
0.493150685	0	143	1	0	1	0	0	0	0	0	-1
0.493150685	0	144	1	0	1	0	0	0	0	0	-1
0.493150685	0	146	1	0	1	0	0	0	0	0	-1
0.493150685	0	146	1	0	1	0	0	0	0	0	-1
0.493150685	0	149	1	0	1	0	0	0	0	0	-1
0.493150685	0	150	1	0	1	0	0	0	0	0	-1
0.493150685	0	152	1	0	1	0	0	0	0	0	-1
0.493150685	0	154	1	0	1	0	0	0	0	0	-1
0.493150685	0	155	1	0	1	0	0	0	0	0	-1
0.493150685	0	165	1	0	1	0	0	0	0	0	-1
0.493150685	0	161	1	0	1	0	0	0	0	0	-1
0.493150685	0	131	1	0	1	0	0	0	0	0	-1
0.493150685	0	335	1	0	1	0	0	0	0	0	6
0.493150685	0	248	1	0	1	0	0	0	0	0	4
0.493150685	0	161	1	0	1	0	0	0	0	0	2
0.493150685	0	156	1	0	1	0	0	0	0	0	3
0.493150685	0	138	1	0	1	0	0	0	0	0	2
0.493150685	0	102	1	0	1	0	0	0	0	0	-1
0.493150685	0	110	1	0	1	0	0	0	0	0	-1
0.493150685	0	121	1	0	1	0	0	0	0	0	-1
0.493150685	0	125	1	0	1	0	0	0	0	0	-1
0.493150685	0	129	1	0	1	0	0	0	0	0	-1
0.493150685	0	133	1	0	1	0	0	0	0	0	-1
0.493150685	0	135	1	0	1	0	0	0	0	0	-1
0.493150685	0	139	1	0	1	0	0	0	0	0	-1
0.493150685	0	143	1	0	1	0	0	0	0	0	-1
0.493150685	0	144	1	0	1	0	0	0	0	0	-1
0.493150685	0	144	1	0	1	0	0	0	0	0	-1
0.493150685	0	145	1	0	1	0	0	0	0	0	-1
0.493150685	0	145	1	0	1	0	0	0	0	0	-1
0.493150685	0	157	1	0	1	0	0	0	0	0	-1
0.493150685	0	161	1	0	1	0	0	0	0	0	-1
0.493150685	0	162	1	0	1	0	0	0	0	0	-1
0.493150685	0	176	1	0	1	0	0	0	0	0	-1
0.493150685	0	210	1	0	1	0	0	0	0	0	-1
0.493150685	0	122	1	0	1	0	0	0	0	0	-1
0.493150685	0	113	1	0	1	0	0	0	0	0	-1
0.493150685	0	176	1	0	1	0	0	0	0	0	3
0.493150685	0	161	1	0	1	0	0	0	0	0	2
0.493150685	0	207	1	0	1	0	0	0	0	0	2
0.493150685	0	151	1	0	1	0	0	0	0	0	2
0.493150685	0	172	1	0	1	0	0	0	0	0	3
0.493150685	0	152	1	0	1	0	0	0	0	0	-1
0.493150685	0	152	1	0	1	0	0	0	0	0	-1
0.493150685	0	153	1	0	1	0	0	0	0	0	-1
0.493150685	0	157	1	0	1	0	0	0	0	0	-1
0.493150685	0	158	1	0	1	0	0	0	0	0	-1
0.493150685	0	161	1	0	1	0	0	0	0	0	-1
0.493150685	0	170	1	0	1	0	0	0	0	0	-1
0.493150685	0	175	1	0	1	0	0	0	0	0	-1
0.493150685	0	179	1	0	1	0	0	0	0	0	-1
0.493150685	0	210	1	0	1	0	0	0	0	0	-1
0.493150685	0	235	1	1	1	0	0	0	0	0	-1
0.493150685	0	99	1	0	1	0	0	0	0	0	-1
0.493150685	0	101	1	0	1	0	0	0	0	0	-1
0.493150685	0	122	1	0	1	0	0	0	0	0	-1
0.493150685	0	133	1	0	1	0	0	0	0	0	-1
0.493150685	0	60	1	0	1	0	0	0	0	0	-1
0.493150685	0	63	1	0	1	0	0	0	0	0	-1
0.493150685	0	64	1	0	1	0	0	0	0	0	-1
0.493150685	0	71	1	0	1	0	0	0	0	0	-1
0.493150685	0	72	1	0	1	0	0	0	0	0	-1
0.493150685	0	73	1	0	1	0	0	0	0	0	-1
0.493150685	0	65	1	0	1	0	0	0	0	0	-1
0.493150685	0	68	1	0	1	0	0	0	0	0	-1
0.493150685	0	83	1	0	1	0	0	0	0	0	-1
0.493150685	0	85	1	0	1	0	0	0	0	0	-1
0.493150685	0	85	1	0	1	0	0	0	0	0	-1
0.493150685	0	86	1	0	1	0	0	0	0	0	-1
0.493150685	0	87	1	0	1	0	0	0	0	0	-1
0.493150685	0	88	1	0	1	0	0	0	0	0	-1
0.493150685	0	89	1	0	1	0	0	0	0	0	-1
0.493150685	0	89	1	0	1	0	0	0	0	0	-1
0.493150685	0	91	1	0	1	0	0	0	0	0	-1
0.493150685	0	92	1	0	1	0	0	0	0	0	-1
0.493150685	0	92	1	0	1	0	0	0	0	0	-1
0.493150685	0	94	1	0	1	0	0	0	0	0	-1
0.493150685	0	94	1	0	1	0	0	0	0	0	-1
0.493150685	0	96	1	0	1	0	0	0	0	0	-1
